year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,02,25,15,99600.0,282.7,13.0,100.0,279.67,99360.0,281.1,18.0,100.0,280.19,99160.0,280.8,20.0,100.0,280.01
2011,02,26,15,102200.0,274.40000000000003,7.0,53.93,275.98,102190.0,275.6,6.0,51.13,277.59000000000003,102170.0,276.2,6.0,50.82,278.28000000000003
2011,02,28,15,100380.0,280.7,11.0,100.0,279.42,100060.0,281.3,13.0,100.0,281.06,100040.0,281.40000000000003,15.0,100.0,281.68
2011,03,01,15,102270.0,274.7,11.0,45.03,276.42,102130.0,275.6,11.0,45.36,277.55,102380.0,276.1,11.0,45.71,278.21
2011,03,02,15,101850.0,278.7,16.0,70.27,279.5,101830.0,279.1,17.0,81.11,280.59000000000003,101800.0,279.6,16.0,78.54,281.47
2011,03,07,15,100680.0,276.2,14.0,78.91,279.48,100770.0,277.5,15.0,67.8,280.22,101010.0,277.5,14.0,65.24,280.24
2011,03,08,15,103250.0,275.40000000000003,6.0,53.25,277.15000000000003,103180.0,276.6,5.0,57.89,278.93,103270.0,277.7,5.0,54.17,280.18
2011,03,09,15,103680.0,277.1,7.0,74.22,279.39,103610.0,278.6,8.0,70.45,280.63,103480.0,279.0,10.0,69.58,281.40000000000003
2011,03,10,15,102400.0,279.6,15.0,91.56,279.63,102340.0,278.8,16.0,94.31,279.09000000000003,102280.0,278.8,16.0,94.23,279.09000000000003
2011,03,11,15,100820.0,281.2,4.0,99.91,281.05,100740.0,281.6,5.0,97.45,281.99,100740.0,283.3,4.0,90.87,284.73
2011,03,12,15,101100.0,280.90000000000003,11.0,68.1,282.17,101080.0,281.7,11.0,72.18,283.67,101000.0,282.3,12.0,71.07000000000001,284.53000000000003
2011,03,13,15,101360.0,283.3,9.0,47.61,283.38,101460.0,283.5,9.0,53.25,285.04,101640.0,283.6,10.0,55.21,285.52
2011,03,14,15,102490.0,277.90000000000003,4.0,67.88,278.07,102470.0,279.8,3.0,59.65,282.24,102590.0,279.6,4.0,58.11,281.22
2011,03,15,15,103220.0,278.0,3.0,73.91,279.99,103090.0,278.40000000000003,5.0,75.63,279.48,103250.0,278.5,6.0,75.82000000000001,279.54
2011,03,16,15,101680.0,280.2,4.0,100.0,278.73,101530.0,279.5,2.0,99.61,279.58,101520.0,280.1,2.0,97.55,281.18
2011,03,17,15,102110.0,283.8,5.0,59.96,285.53000000000003,102160.0,285.40000000000003,5.0,58.74,287.98,102120.0,286.2,6.0,57.93,288.59000000000003
2011,03,18,15,100980.0,286.6,11.0,62.59,286.68,100990.0,287.6,10.0,67.87,288.93,101120.0,288.90000000000003,10.0,67.71000000000001,290.38
2011,03,19,15,102090.0,282.3,11.0,48.5,283.72,102120.0,282.8,10.0,52.120000000000005,284.79,102230.0,282.90000000000003,11.0,55.02,285.19
2011,03,20,15,103640.0,277.0,6.0,46.03,279.43,103620.0,278.3,5.0,45.82,280.7,103600.0,279.2,4.0,42.32,281.84000000000003
2011,03,21,15,102180.0,276.3,8.0,98.66,276.91,101990.0,277.0,10.0,96.75,277.06,101940.0,277.7,11.0,97.75,277.73
2011,03,22,15,101200.0,281.5,7.0,64.48,284.04,101220.0,282.0,8.0,61.940000000000005,283.84000000000003,101340.0,281.90000000000003,11.0,60.08,284.16
2011,03,23,15,101080.0,275.6,2.0,95.75,277.04,100920.0,276.90000000000003,2.0,89.13,277.90000000000003,100960.0,276.90000000000003,2.0,88.10000000000001,277.56
2011,03,24,15,100370.0,274.90000000000003,8.0,78.51,276.72,100350.0,277.1,9.0,63.83,279.79,100400.0,277.90000000000003,9.0,55.57,280.51
2011,03,25,15,101310.0,275.8,6.0,50.49,278.52,101380.0,277.3,6.0,48.730000000000004,280.01,101300.0,277.90000000000003,6.0,49.47,280.79
2011,03,26,15,101510.0,272.8,7.0,46.02,275.79,101630.0,274.5,7.0,48.97,277.22,101610.0,275.2,9.0,47.97,278.17
2011,03,27,15,101400.0,274.7,7.0,51.25,277.91,101430.0,276.40000000000003,7.0,54.77,279.16,101360.0,276.90000000000003,8.0,53.52,279.78000000000003
2011,03,28,15,101390.0,274.8,10.0,46.18,277.49,101470.0,276.8,12.0,48.25,279.40000000000003,101410.0,277.6,11.0,49.09,280.37
2011,03,29,15,101770.0,277.2,8.0,46.84,279.41,101870.0,278.5,9.0,48.33,280.97,101910.0,279.2,9.0,45.89,281.82
2011,03,30,15,102000.0,280.90000000000003,3.0,50.44,283.21,101940.0,281.8,4.0,57.33,284.33,101960.0,282.2,4.0,57.61,284.89
2011,03,31,15,101060.0,278.6,9.0,67.59,277.37,100950.0,277.8,9.0,59.660000000000004,277.58,100890.0,277.40000000000003,11.0,72.23,277.62
2011,04,01,15,99330.0,276.5,8.0,87.92,277.04,99310.0,276.8,10.0,86.92,277.46,99170.0,277.3,8.0,82.71000000000001,278.19
2011,04,02,15,99900.0,281.40000000000003,9.0,61.18,283.27,100020.0,282.6,11.0,65.58,284.93,100030.0,283.2,11.0,60.800000000000004,285.66
2011,04,03,15,101100.0,283.0,9.0,44.92,284.35,101300.0,284.0,11.0,48.870000000000005,285.87,101400.0,284.40000000000003,11.0,47.67,286.47
2011,04,04,15,100930.0,281.2,11.0,78.01,280.16,100810.0,282.0,15.0,84.14,282.5,100710.0,282.7,15.0,90.75,283.1
2011,04,05,15,99070.0,285.2,13.0,99.96000000000001,284.76,99090.0,285.1,15.0,90.52,285.35,99110.0,283.90000000000003,15.0,97.86,284.14
2011,04,06,15,101520.0,281.8,8.0,49.980000000000004,283.6,101500.0,282.7,10.0,57.9,284.99,101560.0,283.3,10.0,56.81,285.82
2011,04,07,15,101870.0,279.1,7.0,91.63,280.75,101920.0,279.7,8.0,88.49,280.44,101970.0,279.7,8.0,87.05,280.57
2011,04,08,15,102380.0,281.1,4.0,76.9,283.83,102380.0,282.0,5.0,76.84,283.6,102310.0,283.0,5.0,71.33,285.14
2011,04,09,15,102230.0,283.3,3.0,62.45,286.04,102180.0,284.5,2.0,61.96,287.47,102070.0,285.0,3.0,61.120000000000005,288.01
2011,04,10,15,102060.0,282.8,3.0,66.05,283.68,102140.0,282.2,4.0,70.78,282.82,102140.0,281.7,4.0,74.46000000000001,282.34000000000003
2011,04,11,15,100770.0,284.6,10.0,95.12,284.98,100620.0,284.3,12.0,96.23,284.92,100540.0,284.40000000000003,13.0,95.94,285.07
2011,04,12,15,101100.0,287.5,4.0,59.5,285.90000000000003,101180.0,286.2,5.0,65.1,285.83,101270.0,284.8,9.0,68.92,284.57
2011,04,13,15,101170.0,281.2,10.0,97.27,281.33,101140.0,281.90000000000003,9.0,93.51,282.47,101060.0,282.2,6.0,93.32000000000001,282.95
2011,04,14,15,101440.0,286.5,6.0,66.36,289.41,101490.0,288.1,5.0,64.98,291.52,101580.0,288.1,5.0,63.79,290.40000000000003
2011,04,15,15,103030.0,281.90000000000003,7.0,50.44,284.65000000000003,103100.0,282.90000000000003,7.0,51.2,285.46,102980.0,283.0,7.0,51.95,285.86
2011,04,16,15,102520.0,279.7,13.0,83.05,281.47,102350.0,279.6,17.0,85.91,280.01,102210.0,279.40000000000003,17.0,85.72,279.63
2011,04,17,15,100330.0,286.7,13.0,60.480000000000004,288.19,100400.0,286.90000000000003,13.0,62.910000000000004,289.53000000000003,100540.0,286.8,13.0,62.2,289.47
2011,04,18,15,101580.0,285.6,8.0,46.39,287.6,101600.0,286.90000000000003,7.0,48.14,289.31,101620.0,288.2,5.0,46.6,290.79
2011,04,19,15,101750.0,284.7,3.0,74.87,286.67,101770.0,285.8,5.0,76.67,288.71,101830.0,285.5,7.0,74.81,286.3
2011,04,20,15,101230.0,282.6,3.0,96.60000000000001,283.1,101240.0,283.5,5.0,95.16,284.28000000000003,101070.0,284.1,9.0,94.9,284.75
2011,04,21,15,101850.0,285.90000000000003,11.0,43.9,287.75,101930.0,286.2,10.0,47.83,288.58,101990.0,286.3,10.0,50.03,288.82
2011,04,22,15,103100.0,282.40000000000003,6.0,44.93,283.43,103120.0,283.7,4.0,43.47,286.11,103010.0,283.90000000000003,3.0,43.56,286.19
2011,04,23,15,101970.0,281.6,13.0,97.58,281.03000000000003,101870.0,282.2,12.0,97.77,281.92,101730.0,283.0,14.0,98.22,282.93
2011,04,24,15,101560.0,291.2,5.0,82.51,290.7,101680.0,292.0,7.0,83.73,293.32,101670.0,293.7,6.0,78.08,295.99
2011,04,25,15,101840.0,289.5,2.0,83.66,290.89,101770.0,289.40000000000003,3.0,85.79,291.11,101810.0,290.40000000000003,2.0,84.49,292.91
2011,04,26,15,101610.0,288.8,8.0,87.92,289.22,101640.0,290.5,9.0,86.01,293.08,101550.0,291.2,10.0,86.25,293.75
2011,04,27,15,101640.0,288.40000000000003,9.0,89.63,289.09000000000003,101560.0,288.2,10.0,93.38,289.29,101560.0,290.1,9.0,89.94,292.43
2011,04,28,15,100610.0,288.0,10.0,98.92,288.18,100560.0,288.3,15.0,98.31,288.85,100570.0,287.90000000000003,15.0,100.0,288.14
2011,04,29,15,100690.0,291.7,6.0,52.79,293.02,100650.0,292.1,8.0,47.51,293.58,100780.0,292.2,9.0,47.480000000000004,293.86
2011,04,30,15,101610.0,286.6,6.0,50.160000000000004,288.96,101690.0,287.8,6.0,53.550000000000004,290.25,101770.0,288.6,4.0,51.09,291.46
2011,05,01,15,102500.0,288.7,5.0,45.52,290.21,102480.0,288.8,6.0,55.370000000000005,291.03000000000003,102470.0,288.8,5.0,57.65,291.36
2011,05,02,15,102530.0,286.0,4.0,67.6,286.51,102360.0,287.7,6.0,67.85,290.44,102320.0,287.8,6.0,68.08,289.88
2011,05,03,15,101870.0,289.5,5.0,80.44,292.3,101890.0,290.3,7.0,82.64,293.28000000000003,101920.0,290.6,7.0,81.59,293.6
2011,05,04,15,101300.0,289.0,5.0,83.16,289.74,101420.0,288.1,8.0,88.03,289.46,101300.0,287.40000000000003,7.0,90.07000000000001,289.01
2011,05,05,15,101250.0,286.90000000000003,10.0,51.82,288.82,101300.0,288.0,10.0,54.56,290.44,101270.0,288.40000000000003,11.0,53.160000000000004,290.74
2011,05,06,15,101450.0,290.40000000000003,6.0,40.94,291.52,101490.0,290.90000000000003,6.0,44.6,292.55,101500.0,291.0,7.0,45.27,292.91
2011,05,07,15,100950.0,291.7,4.0,57.910000000000004,293.55,101070.0,292.2,6.0,57.24,294.22,100990.0,292.3,6.0,53.01,294.44
2011,05,08,15,101070.0,291.7,4.0,49.910000000000004,293.73,101140.0,293.1,4.0,52.64,296.18,101040.0,294.40000000000003,4.0,52.08,300.32
2011,05,09,15,101340.0,289.90000000000003,6.0,46.28,292.04,101420.0,290.8,6.0,44.67,293.21,101380.0,291.2,7.0,42.18,293.39
2011,05,10,15,101460.0,290.3,12.0,40.62,291.39,101500.0,290.6,11.0,43.81,292.61,101520.0,290.8,12.0,49.02,293.19
2011,05,11,15,101750.0,286.3,9.0,70.05,287.23,101840.0,288.8,9.0,68.97,291.73,101860.0,289.1,9.0,67.94,291.2
2011,05,12,15,101660.0,289.40000000000003,7.0,57.42,292.05,101600.0,290.6,6.0,60.49,293.61,101670.0,291.5,6.0,60.26,294.49
2011,05,13,15,101370.0,289.2,3.0,69.44,292.31,101400.0,289.90000000000003,4.0,73.06,293.03000000000003,101330.0,290.0,4.0,72.28,293.13
2011,05,14,15,101060.0,288.2,6.0,82.31,291.97,101100.0,288.8,8.0,83.37,291.99,101160.0,287.40000000000003,8.0,87.84,288.68
2011,05,15,15,100300.0,289.90000000000003,9.0,96.68,289.64,100280.0,289.90000000000003,10.0,96.53,290.28000000000003,100200.0,289.7,8.0,96.3,290.32
2011,05,16,15,100580.0,285.90000000000003,9.0,97.36,286.39,100540.0,285.90000000000003,13.0,97.66,286.28000000000003,100570.0,285.7,12.0,97.11,286.15000000000003
2011,05,17,15,101320.0,286.8,10.0,96.84,286.54,101310.0,287.1,14.0,94.16,287.5,101330.0,286.90000000000003,15.0,93.24,287.22
2011,05,18,15,101590.0,290.3,7.0,94.69,289.52,101540.0,289.7,10.0,96.99000000000001,290.12,101420.0,289.5,10.0,97.5,289.92
2011,05,19,15,101550.0,290.7,5.0,96.77,290.46,101540.0,290.90000000000003,3.0,96.60000000000001,291.82,101610.0,290.90000000000003,2.0,96.18,291.97
2011,05,20,15,101320.0,290.40000000000003,3.0,89.78,293.65000000000003,101300.0,292.5,3.0,84.33,295.65000000000003,101390.0,291.90000000000003,3.0,83.74,293.93
2011,05,21,15,101350.0,291.1,2.0,84.66,296.82,101320.0,295.1,3.0,85.11,303.73,101330.0,296.1,3.0,78.38,303.36
2011,05,22,15,102070.0,286.90000000000003,5.0,88.83,290.3,102140.0,287.2,5.0,85.98,289.15000000000003,102220.0,288.1,6.0,82.88,290.84000000000003
2011,05,23,15,101740.0,288.1,7.0,92.7,289.0,101760.0,289.0,7.0,88.0,289.92,101820.0,291.1,8.0,82.81,293.09000000000003
2011,05,24,15,100830.0,292.40000000000003,7.0,92.65,293.46,100800.0,294.90000000000003,8.0,88.0,297.23,100810.0,296.2,8.0,83.22,298.53000000000003
2011,05,25,15,101280.0,296.5,2.0,55.76,304.65000000000003,101270.0,297.2,3.0,59.28,299.49,101300.0,296.6,4.0,64.1,298.91
2011,05,26,15,101410.0,293.40000000000003,4.0,88.66,294.6,101390.0,293.5,7.0,90.59,295.31,101360.0,294.40000000000003,8.0,89.11,296.91
2011,05,27,15,101530.0,295.5,4.0,80.0,297.58,101510.0,296.7,6.0,81.08,299.08,101500.0,296.5,6.0,81.26,299.23
2011,05,28,15,101710.0,295.1,6.0,84.8,296.66,101670.0,295.90000000000003,7.0,86.33,298.49,101610.0,296.6,7.0,84.75,299.25
2011,05,29,15,101940.0,295.7,5.0,84.34,296.25,102000.0,295.90000000000003,6.0,87.23,297.94,101940.0,296.5,8.0,82.57000000000001,299.18
2011,05,30,15,101700.0,296.3,6.0,89.10000000000001,298.89,101700.0,298.2,7.0,83.0,300.03000000000003,101800.0,296.2,7.0,86.86,296.32
2011,05,31,15,102150.0,298.5,6.0,62.9,300.01,102210.0,298.5,7.0,70.38,300.53000000000003,102290.0,298.1,7.0,72.4,300.48
2011,06,01,15,101710.0,295.90000000000003,8.0,89.92,297.34000000000003,101670.0,294.8,12.0,91.76,295.92,101580.0,295.6,14.0,89.83,297.09000000000003
2011,06,02,15,100930.0,297.3,9.0,39.88,297.38,100910.0,297.2,11.0,45.1,298.21,101080.0,296.8,13.0,45.75,298.19
2011,06,03,15,101560.0,291.90000000000003,11.0,40.84,293.01,101620.0,292.8,12.0,41.71,294.27,101670.0,293.40000000000003,11.0,40.78,294.98
2011,06,04,15,101690.0,294.90000000000003,4.0,39.72,295.96,101660.0,294.8,5.0,46.84,296.89,101700.0,295.2,6.0,47.42,297.17
2011,06,05,15,101810.0,290.3,4.0,73.60000000000001,293.24,101710.0,291.1,5.0,77.58,294.16,101720.0,291.40000000000003,4.0,76.8,294.46
2011,06,06,15,101550.0,295.7,3.0,61.13,298.09000000000003,101530.0,296.2,4.0,65.51,298.79,101550.0,296.2,5.0,64.32000000000001,298.64
2011,06,09,15,101050.0,301.0,3.0,72.55,303.51,101150.0,300.3,6.0,77.49,303.08,101020.0,300.5,5.0,76.63,303.17
2011,06,13,15,101120.0,293.2,4.0,69.04,295.84000000000003,101190.0,294.6,3.0,63.02,297.14,101210.0,295.6,3.0,61.57,299.48
2011,06,14,15,101160.0,288.40000000000003,6.0,87.55,290.55,101130.0,290.6,6.0,82.61,293.0,101130.0,291.2,6.0,80.41,293.56
2011,06,15,15,101000.0,295.0,7.0,60.84,297.06,100970.0,296.40000000000003,7.0,64.19,298.8,101020.0,297.1,7.0,58.49,299.40000000000003
2011,06,16,15,101230.0,297.6,3.0,67.87,299.75,101180.0,298.1,5.0,70.91,300.26,101330.0,298.2,7.0,67.51,300.07
2011,06,17,15,101170.0,293.0,8.0,93.8,294.54,101090.0,294.1,7.0,89.7,295.46,101070.0,293.7,11.0,91.76,295.29
2011,06,18,15,101010.0,297.5,4.0,73.82000000000001,299.74,101070.0,297.8,6.0,74.87,300.02,100920.0,298.2,7.0,68.8,300.22
2011,06,19,15,100850.0,297.8,5.0,51.96,299.56,100790.0,298.6,4.0,51.730000000000004,301.31,100870.0,299.0,4.0,48.49,301.37
2011,06,20,15,101220.0,296.5,3.0,55.22,298.42,101160.0,296.6,4.0,59.83,298.74,101240.0,296.5,4.0,58.42,298.64
2011,06,21,15,101230.0,297.90000000000003,7.0,67.7,299.90000000000003,101250.0,298.3,8.0,71.47,300.63,101170.0,297.90000000000003,10.0,72.29,300.09000000000003
2011,06,22,15,101160.0,296.8,7.0,80.93,299.75,101230.0,295.90000000000003,10.0,87.64,297.1,101170.0,295.8,2.0,90.74,296.89
2011,06,23,15,100720.0,295.5,7.0,92.48,296.11,100730.0,295.6,8.0,91.78,296.39,100770.0,295.2,7.0,91.43,295.86
2011,06,24,15,100720.0,292.1,4.0,95.73,293.25,100700.0,293.3,5.0,91.29,294.34000000000003,100570.0,294.8,7.0,87.79,297.05
2011,06,25,15,100860.0,293.90000000000003,3.0,87.04,296.14,100890.0,294.8,4.0,86.48,296.92,100850.0,295.40000000000003,4.0,85.28,297.59000000000003
2011,06,26,15,101230.0,298.0,4.0,67.42,300.54,101170.0,298.1,5.0,70.56,300.40000000000003,101240.0,297.7,5.0,70.78,300.11
2011,06,28,15,101220.0,298.7,2.0,74.05,301.27,101170.0,299.0,3.0,75.93,300.82,101070.0,298.40000000000003,5.0,78.98,299.86
2011,06,29,15,100980.0,299.6,5.0,58.26,300.91,100930.0,300.3,5.0,56.6,302.18,100930.0,300.40000000000003,6.0,56.38,302.24
2011,06,30,15,101340.0,297.40000000000003,6.0,51.56,299.04,101310.0,298.1,6.0,56.45,300.16,101320.0,298.40000000000003,7.0,59.050000000000004,300.44
2011,07,01,15,101470.0,297.7,5.0,41.14,299.18,101450.0,298.6,4.0,43.13,300.41,101400.0,299.6,3.0,44.24,303.99
2011,07,02,15,101670.0,299.7,2.0,52.27,301.98,101610.0,299.90000000000003,4.0,56.050000000000004,301.97,101580.0,299.7,5.0,56.53,301.76
2011,07,03,15,101150.0,297.2,8.0,82.92,296.96,101120.0,297.0,10.0,84.34,297.68,101210.0,296.6,9.0,86.93,297.32
2011,07,04,15,100970.0,300.0,3.0,74.9,302.15000000000003,101050.0,301.2,5.0,70.81,303.38,101080.0,301.90000000000003,6.0,64.07000000000001,304.09000000000003
2011,07,05,15,101170.0,301.8,4.0,35.21,302.39,101080.0,302.0,5.0,37.46,303.40000000000003,101200.0,301.90000000000003,5.0,41.34,303.46
2011,07,06,15,101250.0,300.90000000000003,6.0,75.43,303.13,101320.0,300.3,8.0,82.92,303.09000000000003,101250.0,300.3,9.0,82.68,303.16
2011,07,07,15,101200.0,302.0,3.0,66.39,304.3,101230.0,300.90000000000003,7.0,76.58,303.67,101240.0,300.3,8.0,79.37,303.40000000000003
2011,07,08,15,101110.0,300.1,5.0,76.32000000000001,302.59000000000003,101090.0,300.1,6.0,81.52,303.04,100940.0,300.0,7.0,82.19,303.15000000000003
2011,07,09,15,100810.0,299.2,4.0,74.28,301.67,100870.0,300.7,7.0,75.76,302.89,100910.0,300.0,6.0,77.18,301.57
2011,07,10,15,101720.0,299.5,5.0,49.68,300.42,101690.0,298.90000000000003,6.0,54.22,300.32,101710.0,298.8,7.0,56.99,300.47
2011,07,11,15,101380.0,301.3,6.0,68.03,302.90000000000003,101220.0,301.5,7.0,70.10000000000001,303.35,101200.0,301.3,9.0,68.16,303.41
2011,07,12,15,100430.0,302.8,6.0,65.21000000000001,304.51,100390.0,303.8,6.0,64.76,305.44,100460.0,304.40000000000003,7.0,60.34,305.91
2011,07,13,15,100640.0,301.7,5.0,50.75,303.61,100640.0,301.5,5.0,52.08,302.25,100600.0,300.90000000000003,6.0,54.31,301.49
2011,07,14,15,101470.0,295.8,9.0,58.64,298.05,101340.0,296.90000000000003,8.0,59.24,299.38,101340.0,297.5,8.0,56.77,299.97
2011,07,15,15,101670.0,299.5,5.0,51.38,301.61,101680.0,301.0,5.0,44.95,302.93,101630.0,301.7,4.0,42.56,304.92
2011,07,16,15,101920.0,300.0,3.0,60.54,302.3,101980.0,300.90000000000003,4.0,60.11,303.16,101980.0,301.3,4.0,57.69,303.33
2011,07,17,15,102030.0,300.0,8.0,57.620000000000005,301.26,102030.0,300.8,9.0,55.2,302.6,101970.0,300.8,9.0,53.71,302.83
2011,07,18,15,101330.0,299.7,9.0,72.4,302.14,101400.0,300.8,10.0,73.63,303.11,101260.0,300.8,10.0,73.69,303.17
2011,07,19,15,100800.0,301.1,2.0,76.43,303.91,100740.0,302.40000000000003,2.0,75.15,305.07,100750.0,302.5,3.0,73.31,305.13
2011,07,20,15,101130.0,300.90000000000003,4.0,70.21000000000001,303.31,101090.0,300.8,7.0,73.8,303.32,101160.0,300.0,8.0,75.11,302.89
2011,07,21,15,100800.0,300.0,9.0,84.4,302.86,100780.0,300.7,10.0,85.28,303.17,100890.0,300.6,11.0,84.02,303.05
2011,07,22,15,100890.0,306.2,4.0,72.46000000000001,308.48,100950.0,308.0,4.0,65.65,309.88,100880.0,308.20000000000005,5.0,63.050000000000004,309.96
2011,07,24,15,101090.0,303.1,3.0,73.83,306.56,100980.0,303.0,5.0,78.93,305.87,101020.0,302.8,5.0,78.88,305.6
2011,07,25,15,101200.0,296.8,6.0,74.56,300.46,101080.0,298.0,6.0,74.93,300.8,100990.0,298.2,7.0,73.49,301.37
2011,07,26,15,100670.0,298.8,2.0,73.47,301.14,100660.0,299.8,3.0,75.46000000000001,302.11,100720.0,298.1,3.0,80.74,298.66
2011,07,27,15,101090.0,298.3,6.0,53.550000000000004,300.48,101090.0,299.40000000000003,5.0,51.660000000000004,301.79,101040.0,300.0,5.0,50.02,302.48
2011,07,28,15,101630.0,300.1,2.0,59.620000000000005,303.06,101650.0,301.1,4.0,61.61,303.78000000000003,101570.0,301.1,5.0,63.09,303.75
2011,07,29,15,101390.0,295.7,4.0,97.93,296.39,101320.0,296.2,6.0,96.31,296.77,101250.0,296.40000000000003,7.0,96.66,296.97
2011,07,30,15,101160.0,301.6,6.0,58.83,303.57,101110.0,303.1,7.0,57.59,304.95,101180.0,303.6,7.0,51.980000000000004,305.21
2011,07,31,15,101650.0,301.3,2.0,57.25,303.91,101640.0,302.1,4.0,55.64,304.48,101600.0,302.6,5.0,53.86,304.96
2011,08,01,15,101160.0,301.7,3.0,57.85,303.72,101110.0,302.90000000000003,4.0,54.69,304.99,101030.0,303.40000000000003,6.0,51.09,305.39
2011,08,02,15,100560.0,301.2,6.0,52.85,302.91,100610.0,302.2,6.0,49.13,303.98,100570.0,302.8,5.0,44.38,304.68
2011,08,03,15,100610.0,299.2,3.0,59.81,301.86,100600.0,300.2,4.0,65.02,302.82,100600.0,300.2,5.0,66.88,303.01
2011,08,04,15,101090.0,298.0,6.0,66.08,301.15000000000003,101070.0,299.3,7.0,63.35,302.07,101070.0,299.7,6.0,60.27,302.42
2011,08,05,15,101840.0,298.2,4.0,74.28,301.39,101840.0,299.2,5.0,74.7,302.2,101770.0,299.6,5.0,72.56,302.64
2011,08,06,15,101650.0,299.2,5.0,76.56,302.83,101560.0,300.1,6.0,78.4,303.31,101560.0,300.2,7.0,76.89,303.52
2011,08,07,15,100560.0,297.8,7.0,94.62,297.54,100530.0,297.1,5.0,97.52,297.56,100400.0,297.6,5.0,95.88,298.14
2011,08,08,15,100010.0,301.7,5.0,66.63,303.91,99750.0,302.8,4.0,67.71000000000001,305.40000000000003,99770.0,303.40000000000003,5.0,67.31,305.79
2011,08,09,15,100350.0,299.6,6.0,79.67,301.93,100200.0,299.6,6.0,83.81,302.43,100320.0,299.8,7.0,83.05,302.83
2011,08,10,15,100090.0,299.8,6.0,65.57000000000001,301.84000000000003,99990.0,300.6,6.0,69.75,302.90000000000003,100020.0,300.7,8.0,69.65,303.07
2011,08,11,15,100910.0,298.40000000000003,5.0,47.980000000000004,299.92,100860.0,299.3,5.0,46.96,301.17,100870.0,299.8,5.0,46.04,301.87
2011,08,13,15,101720.0,300.0,2.0,59.42,302.57,101710.0,300.7,4.0,58.83,302.92,101700.0,300.8,5.0,56.120000000000005,302.79
2011,08,14,15,101240.0,294.40000000000003,9.0,94.08,294.65000000000003,101070.0,294.40000000000003,10.0,94.2,294.41,101150.0,295.7,9.0,88.69,295.63
2011,08,15,15,100450.0,294.1,4.0,94.97,294.91,100440.0,296.3,2.0,86.38,298.67,100430.0,296.7,4.0,84.17,298.34000000000003
2011,08,16,15,100910.0,292.90000000000003,6.0,81.83,292.71,100930.0,293.3,5.0,78.69,293.7,100970.0,294.1,4.0,76.41,294.71
2011,08,17,15,101860.0,300.40000000000003,3.0,61.83,301.83,101890.0,301.2,5.0,65.1,303.05,101800.0,301.3,5.0,63.78,303.29
2011,08,18,15,101700.0,298.6,8.0,65.57000000000001,299.8,101550.0,298.8,9.0,65.18,300.08,101560.0,298.6,8.0,65.77,299.90000000000003
2011,08,19,15,101340.0,296.40000000000003,4.0,75.03,297.63,101180.0,297.8,3.0,73.87,299.57,101290.0,297.5,6.0,75.47,298.72
2011,08,20,15,101420.0,298.8,2.0,64.26,300.31,101270.0,299.3,4.0,68.9,301.19,101290.0,299.40000000000003,5.0,68.39,301.31
2011,08,21,15,101450.0,298.6,9.0,84.44,298.8,101290.0,299.40000000000003,12.0,83.24,301.40000000000003,101350.0,299.6,12.0,81.61,301.63
2011,08,22,15,100900.0,296.2,7.0,57.99,297.56,100810.0,297.0,8.0,55.550000000000004,298.48,100960.0,297.3,9.0,53.72,298.61
2011,08,23,15,101590.0,295.90000000000003,5.0,50.32,296.84000000000003,101510.0,296.2,4.0,48.79,297.79,101640.0,296.5,5.0,47.52,298.04
2011,08,24,15,101850.0,298.1,7.0,57.800000000000004,299.23,101780.0,298.40000000000003,7.0,60.1,300.0,101620.0,298.40000000000003,9.0,63.03,299.98
2011,08,25,15,101250.0,298.1,12.0,84.34,298.3,101290.0,299.40000000000003,13.0,80.03,300.86,101270.0,297.90000000000003,11.0,85.12,297.94
2011,08,26,15,101550.0,299.5,2.0,67.57000000000001,301.3,101490.0,300.2,2.0,66.09,302.24,101390.0,300.5,2.0,66.82000000000001,302.65000000000003
2011,08,27,15,101160.0,298.40000000000003,3.0,91.09,298.86,101050.0,297.7,5.0,93.03,298.28000000000003,100960.0,298.1,6.0,92.11,298.66
2011,08,28,15,97920.0,295.5,19.0,93.24,296.13,98120.0,296.40000000000003,28.0,91.82000000000001,296.29,98260.0,296.40000000000003,27.0,90.37,296.29
2011,08,29,15,101320.0,295.0,3.0,52.88,296.05,101220.0,295.7,3.0,50.370000000000005,297.26,101290.0,296.1,4.0,51.120000000000005,297.8
2011,08,30,15,101850.0,296.90000000000003,6.0,51.21,298.0,101870.0,297.2,6.0,54.46,298.62,101870.0,297.40000000000003,6.0,54.18,298.87
2011,08,31,15,102130.0,299.1,4.0,55.730000000000004,300.88,102170.0,298.90000000000003,4.0,58.44,300.47,102150.0,299.0,4.0,59.230000000000004,300.63
